,EventName,Date,City/Country,Exhibits,URL
147,"Chubu Lifeguard TEC 2021 Disaster Prevention, Reduction, Crisis Management","May 20, 2021 - May 22, 2021",Nagoya (Aichi) Japan Asia,"BCP & BCM related, construction support, radio, emergency power, preserved food & preserved water, sanitary supplies, storage battery, generator, water purification technology & equipment, emergency toilet, shelter construction materials, infectious disease prevention measures, Refuge & stockpiling countermeasures, earthquake countermeasures, infrastructure maintenance & longevity countermeasures, drone, multicopter, rescue & inspection & repair robot, search & information collection robot, disaster countermeasure IT & system related, wind & water & Lightning damage measures, eruption measures, occupational safety and health measures, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110445
148,Total Organic Devices Expo 2020,"May 26, 2021 - May 28, 2021",Tokyo Japan Asia,"Printed electronics application products, Printed electronics main materials, Process materials & materials, Design technology, Reliability & Inspection technology, Manufacturing equipment, Parts & MEMS / Device products, Parts & MEM /Device main materials, LED / OLED applied products, LED / OLED main materials",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110443
149,31st West Japan Food Industry Exhibition '21,"May 19, 2021 - May 21, 2021",Fukuoka (Fukuoka) Japan Asia,"Restaurant & lunch (lunch & side dish) & catering industry, meat & seafood & agricultural processing equipment, HACCP measures, packaging materials, food factory automation & labor saving, confectionery & bread making equipment, hygiene & quality control, store equipment & Equipment & services, logistics supporting the food industry, raw materials & ingredients",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110441
150,Local Government Fair 2021,"May 12, 2021 - May 14, 2021",Yokohama (Kanagawa) Japan Asia,"ICT, disaster countermeasures & crisis management, health & nursing care & welfare & childcare support, town development & community activation, public facilities & office environment, AI & RPA (business automation), universal design, work style reform support, recycling / environmental conservation, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110440
151,Industrial Location Fair 2021,"May 12, 2021 - May 14, 2021",Yokohama (Kanagawa) Japan Asia,Proposal of company location and industrial location.,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110439
152,"FOOD STYLE Kansai 2021 (former ""KANSAI Gaishoku Business Week"" )","May 25, 2021 - May 27, 2021",Osaka (Osaka) Japan Asia,"[Kansai] Gaishoku Business Week: Alcoholic beverages, soft drinks, fresh products, processed products, desserts, kitchen equipment, cooking utensils, uniforms, store equipment, sales promotion equipment, management promotion / sales promotion services (mainly developing sales channels to the restaurant industry) Ingredients / beverages / equipment / services you want).Bento / Lunch / Home delivery Food style: Side dish / Bento / Cooked food, Ingredients / Ingredients / Fresh, Semi-processed / Semi-cooked ingredients, Seasonings / Spices / Dashi, Cooking oil / Oils, Store equipment, Kitchen equipment, Containers / Packaging, etc. (mainly foodstuffs, beverages, equipment, services that want to develop sales channels in the ready-to-eat industry).Supermarket food style: Fresh food, processed food, health food, confectionery / sweets, beverage / liquor, information / service, store equipment / material. (Foodstuffs, beverages, equipment, services that want to open up sales channels mai",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110433
153,WIRE Japan Show 2021,"May 26, 2021 - May 28, 2021",Tokyo Japan Asia,"Industrial equipment, Electric wires, cables and connectors, Electric wire processors, AWM, Wire harness, Measuring instrument for electric wire/cable, Manufacturing equipment, Inspection machine, related books, and more.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110432
154,Interior Lifestyle Tokyo,"May 19, 2021 - May 21, 2021",Tokyo Japan Asia,"Tableware, Kitchenware, Houseware, Gift Items, Clothings, Bags, Shoes, Baby and Kids' Items, Furniture, Textile, Food and Beverage, Contract Business, Design, Business, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110525
155,IFFT Interior Lifestyle Living,"October 18, 2021 - October 20, 2021",Tokyo Japan Asia,"Furniture, Materials, Textile, Tableware, Kitchenware, Housewares, Gift Items, Clothing, Food and Beverage, Design etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110524
156,SMO2021 Sound Messe in OSAKA 2021,"April 10, 2021 - April 11, 2021",Osaka Osaka (Osaka) Japan Asia,"Electric Guitar,Acoustic Guitar,Ukulele,EffectPedal,GuitarAmplifier",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110516
157,Medical Show Japan Business Expo 2021,"May 27, 2021 - May 29, 2021",Osaka (Osaka) Japan Asia,"medical equipments, medical information/system.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110513
158,HFE JAPAN 2021 The 19th Health Food Exposition Conference,"May 12, 2021 - May 14, 2021",Yokohama (Kanagawa) Japan Asia,"Vitamins, Minerals, Proteins, Amino Acids, Lecithin, Lactic Acid, Essential Oils, Fruit/Vegetable Products, Soya Products, Juices and Concentrates, Milk Products, Poultry Products, Organic Ingredients, Dietetic Foods, Enzymes, Supplements, Healthy Foods & Beverages, Nutraceuticals etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110508
159,ifia JAPAN 2021 The 26th International Food Ingredients Additives Exhibition and Conference,"May 12, 2021 - May 14, 2021",Tokyo Japan Asia,"Antioxidants, Acidulants, Additives, Cereal Products, Confectionary Ingredients, Dairy Products, Dietetic Foods, Egg Products, Emulsifiers, Enzymes, Fats & Oils, Fibers, Food Coloring, Other.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110507
160,PREMIUM FOOD SHOW 2021,"April 21, 2021 - April 23, 2021",Tokyo Japan Asia,"Food and seasoning, kitchen tools. Organic food, Vegetarian food, Gluten free food, Global certificated food.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110528
161,Total Solution Exhibition for Electronic Equipment 2021,"May 26, 2021 - May 28, 2021",TOKYO Japan Asia,"Electronic circuit technology, high-density mounting technology, electronic component mounting technology, new circuit formation technology, electrical / optical transmission technology, sensor technology, semiconductor / electronic component, high-performance textile, optical device / laser technology, deep ultraviolet (DUV) market / State-of-the-art LED application technology, image processing / sensing technology",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110386
162,"Construction, surveying productivity improvement exhibition","May 12, 2021 - May 14, 2021",Chiba (Chiba) Japan Asia,"Construction machinery / heavy machinery, small construction machinery, attachments, cranes, aerial work vehicles, trucks / transport vehicles, cargo handling / transport machinery / lifting machines, ground improvement machines, vibration rammer / vibration plates, road maintenance, safety / security materials, Scaffolding / suspending scaffolding, temporary equipment / common temporary products, compressors, generators / lighting equipment, surveying equipment, measuring equipment, construction technology / construction methods, construction ICT, NETIS products, drones, surveying equipment, measuring instruments / applied measuring instruments, information Construction equipment, 3D measuring equipment,",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/108844
163,JISSO PROTEC 2021 23rd Jisso Process Technology Exhibition,"May 26, 2021 - May 28, 2021",Tokyo Japan Asia,"Electronic component placement machine, electronic component insertion machine, cream solder printing machine, soldering device (reflow oven), dispenser, transport system, taping machine & material, bulk feeder & other feeder, automatic assembly device, wire bonder, die bonder, flip chip Mounting system, LCD / COG bonding system, BGA / ILB system, COB system, board appearance inspection device, semiconductor manufacturing related inspection & measurement device, other mounting related inspection & measurement device, design tool, production optimization software, mounting programming device , SMD, semiconductor package parts, small electronic parts, chip parts, connectors & sockets, switches, bulk supply parts, taping reels, carrier tapes, TAB tapes / reels, magazine sticks, IC trays, bulk cases, soldering equipment, soldering / Joining material Underfill material, the high-frequency-enabled device & parts & material, environment-related equipment and material",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110518
164,JECA FAIR 2021 69th Electrical Construction Equipment and Materials Fair,"May 26, 2021 - May 28, 2021",Osaka (Osaka) Japan Asia,"Wires & Cables, Steel Conduit & Electrical Tube (Steel) Accessories, Wiring Fixtures, Lighting Fixtures & Lighting Control Devices, Distribution Boards & Monitoring Control Devices, Power Related Equipment Materials & Control Devices, Power Storage Related Devices , Private power generation equipment, new energy & energy saving relations, communication & information equipment & equipment software, fire alarm equipment & security equipment & other disaster prevention equipment, lightning protection equipment, machine tools, measuring instruments, electrical equipment construction results & efforts Introduction, research results, academic introduction, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110424
165,JPCA Show 2021 (International Electronic Circuits Exhibition) EMS Japan,"May 26, 2021 - May 28, 2021",Tokyo Japan Asia,"Printed wiring mounting boards, module mounting boards, other electronic circuit mounting boards, memory and storage devices, transistors, diodes, optical semiconductors, microcomputers, dedicated ICs, general-purpose linear ICs, various design technologies and tools, CAD, CAM, CAE, Mounting board / Semiconductor integrated circuit inspection & evaluation & analysis, circuit board and other main materials, mounting board manufacturing equipment & process materials and equipment, water quality / waste / air pollution / soil pollution countermeasures system, energy saving, logistics & logistics & inventory management system ,etc",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110426
166,Smart Sensing 2021,"May 26, 2021 - May 28, 2021",Tokyo Japan Asia,"Sensors, sensor nodes related: Target: light intensity, temperature, saturation, acceleration, gyro, inertial force, pressure, magnetic field, chemistry, human beings, etc. Platform, power supply (long life, flexible, energy harvesting technology, etc.), other peripheral devices and technologies: manufacturing equipment, analysis & inspection equipment, security, data server, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110428
167,JPCA Show 2021 (International Electronic Circuits Exhibition) Module Japan,"May 26, 2021 - May 28, 2021",Tokyo Japan Asia,"Various straight, package, interposer, built-in electronic circuit board, WLCSP / WLP, BGA (CSP), LGA, QFN, chip parts, bare die, various modules, function & logic design technology, other various design & support tools, electromagnetic field analysis (EMC / EMI / SI measures), CAE support equipment such as CAD & CAM & CIM, inspection & evaluation & analysis system, various alloys, wiring & board material, polyimide film / tape, ceramic substrate material, silicon wafer, glass blanks, plating & mold Manufacturing technology, materials and equipment, chemical processing, photographic exposure equipment, machining, transport, coating, washing, etc., various manufacturing equipment, environmental and energy saving systems, logistics systems, inventory management systems, security, traceability management, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110427
168,JPCA Show 2021 ( International Electronic Circuits Exhibition) PWB Tech,"May 26, 2021 - May 28, 2021",Tokyo Japan Asia,"Various printed wiring boards, other wiring boards, functions & parts & structures & other various designs, design support tools, electromagnetic field analysis (EMC / EMI / SI measures), CAE support equipment such as CAD & CAM & CIM, inspection, evaluation & analysis systems, wiring boards & Various substrate materials, mold making, plate making, plating process & chemicals, manufacturing & treatment equipment, water & waste & soil pollution & air pollution control systems, energy saving, logistics & logistics & inventory management systems, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110425
169,2021 Microelectronics Show,"May 26, 2021 - May 28, 2021",Tokyo Japan Asia,"High-density and high-frequency packaging technology applied products, high-density substrates and interposers, component-embedded substrates, semiconductor chips, system-in-package (SiP) / system-on-chip (SoC), display and optical devices centered on the most advanced technologies of the future / Sensors, high-density mounting-related materials, various pastes, lead-free solders / bonding materials, sealing resins, adhesives, underfill materials, heat-resistant materials and materials, high-frequency compatible polymers, various bonders (wire bonders, die bonders, LCD / COG Bonder, etc.) & Dispenser & Flip Chip (FC) Mounting & BGA / CSP Assembly & TAB Mounting & OLB / ILB System & COB System Various High Density Mounting Related Systems & Equipment, Production Equipment, Related Books etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110422
170,Beautyworld Japan Tokyo,"April 19, 2021 - April 21, 2021",Tokyo Japan Asia,"Cosmetic, Natural & Organic, Beauty Supplement, Beauty Equipment, Spa & Wellness, Nail, Diet & Health, Salon Equipment & Equipment, Beauty Related Goods, Eyelash, Hair, OEM & Package, Business Support, School Management, Salon Management, etc. (Publishing & Association & Organization, Other Beauty Related Products & Services)",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110375
171,INTERMOLD 2021 Die Mold Asia 2021,"April 14, 2021 - April 17, 2021",Tokyo Japan Asia,"Metal Machine Tools, Machining Tools, Metal Forming, Machines,Grinding Machines, Molding Machines of all kinds and related equipment,Mold Bases, Die & Mold Materials,Die & Mold Working Systems,High Speed Steels, Cemented Carbide Tools & Diamond Tools, Grinding Wheel & Abrasives, Precision Measuring, Optical Measuring,Additive Manufacturing, 3D printers, CAD/CAM/CAE Systems,Rapid Prototyping, Robots, Automation, IoT, AI,Ultra High Precision Manufacturing Technology, Design and Modeling Service Bureau, FA Related Apparatuses, Literature Related to Die & Mold Manufacturing,",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110371
172,WOF World Optical Fair 2021,"April  6, 2021 - April  7, 2021",Tokyo Japan Asia,"Frames for glasses, sunglasses, optometric equipment, optical instruments, optical accessories, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110373
173,MARINE DIVING FAIR 2021,"April  2, 2021 - April  4, 2021",Tokyo Japan Asia,"Diving goods, domestic and overseas travel products, diving equipment, underwater photography, environment, education, fashion, diving school, outdoor related, etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110377
174,Test Kit Japan 2021,"April 14, 2021 - April 16, 2021",Tokyo Japan Asia,"Blood test kit, Flu kit, Hay fever test kit, Allergy test kit, Sexually transmitted desease test kit, Cancer test kit, DNA test kit, Reagent test kit.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110256
175,Smart Health Japan 2021,"April 14, 2021 - April 16, 2021",Tokyo Japan Asia,"Telecommunications carrier communication equipment manufacturers, Research and development / design / manufacturing / Installation work of peripheral equipment and telecommunications equipment, Consulting services, OEM, wireless, OS, hardware, software,Monitoring, Health Big Data, AI & Deep Learning",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110255
176,MedTech City Japan 2021,"April 14, 2021 - April 16, 2021",Tokyo Japan Asia,"Connectic technology, WiFi service, communication carrier service, signal, power saving radio, sensor, surveillance by IP camera, crime prevention technology & service technology based on location information, service, Smart Hospital, super aging service & technology, residential care facility & Management System, Big Data AI, Artificial Intelligence Technology & System, Temporary Staffing & Training, Emergency Medical Care, Disaster Countermeasures, Medical Equipment Transport Drone, Emergency Medical Cooperation System, Water Purification Technology, Emergency Power Supply",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110251
177,Medtec Japan 2021,"April 14, 2021 - April 16, 2021",Tokyo Japan Asia,"Medical Plastics,Metal & Tool,Medical Measurement & Inspection, Medical Robot & Mechatronics, Medical Packaging/Sterilization/Disposable, Medical CAD/CAM/RP,Consulting, Bionics Technology, Security, VR & Wearable Area, Medical & Hospital & Care Equipment Design",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110249
178,Interpets,"April  1, 2021 - April  4, 2021",Tokyo Japan Asia,"Pet Food & Treats, Fashion & Accessories, Housing, Living & Interior, Pet Toilet Supplies, Gifts & Ideas, Outdoor & Leisure, Training Goods, Service, Pet's Beauty, Health Maintenance Products, Service, Pet Medical Equipment, Pharmaceuticals, Nursing care / service, pet ceremonies / memorial services, pet insurance, cat related products, small birds / small animal related products, ornamental fish related products, vocational schools, publishing, IT, complex category goods / services, animal welfare organization, dog / love Cat training group, other service organizations that match the theme, others.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110248
179,Electro Med Japan 2021,"April 14, 2021 - April 16, 2021",Tokyo Japan Asia,"Semiconductor / IC / Sensors, Processor , EDAs, Laser technologies, Batteries, Power & Adaptors , Camera / Lenses , MEMS / Bar Code ,Traceability / Graphics, Graphics-Interface, ICs Motor, Communications, Networking Devices, X -rays /CT / MRI, OEM etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110247
180,Care Welfare Robot Device Expo 2021,"April 14, 2021 - April 16, 2021",Tokyo Japan Asia,"Care support robot / machine, Independence support robot / machine, Communication / Security robot / machine, artificial limb / materials, parts, processor, electrical parts, robot technologies,software, OEM.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110245
181,Japan International Apparel Machinery Textile Industry Trade Show (JIAM 2022 OSAKA),"November 30, 2022 - December  3, 2022",Osaka (Osaka) Japan Asia,"Planning, Design, CAD, Cutting, Spreading, CAM, Sewing Equipment, Embroidery, Printing, Laser design processing, Finishing, Laundry, Inspection, Testing, Home Sewing, Supplies, Accessories, Fiber, Sewing Products, Weaving, Knitting, Dyeing, Textiles, Fibers,Non-woven Fabrics, Automotive and Aircraft related, Interiors, Furniture, Housing, Fashion Accessories, Household Goods, Sundry Industrial Textiles, IT - Information Technology, Distribution, Logistics, Facilities, Equipment, Environment, Education and Human Resource Development, Information Services",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/110046
182,WINE COLLECTION KANSAI 2021,"May 25, 2021 - May 27, 2021",Osaka (Osaka) Japan Asia,"Domestic and imported wines, Consumer products made by wine materials, Packaging & bottling, Product supply chain, Cultivation, Viticulture, Machinery for extraction/harvesting, Accessories, Wine ICT solutions & services, Oenology, Wine brewing related machinery, facilities",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109812
183,OLIVE OIL KANSAI 2021,"May 25, 2021 - May 27, 2021",Osaka (Osaka) Japan Asia,"Domestic and imported edible Olive Oils,the other oils, Table Olive,wines,Olive (olive oil-made foods,Consumer products made by/for Olive/Wine materials.Packaging&bottling,Production supply chain,Cultivation,Viticulture,Dressings,Machinery for extraction/harvesting,Agricultural materials/ICT Technology,Research and Technology.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109811
184,1st Nursery ICT Expo Osaka,"June 23, 2021 - June 25, 2021",Osaka (Osaka) Japan Asia,"Operation Support Services, Children Management System, Transfer Bus Management, Digital Teaching Materials, Work-style Innovation Support, ICT Equipment etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109695
185,1st Personnel Development Expo Osaka,"June 23, 2021 - June 25, 2021",Osaka (Osaka) Japan Asia,"Training Service, e-Learning Materials/Content, Micro Learning, Online Training, Lecture Dispatch, Consulting , Training Facility etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109693
186,2nd STEAM Education Expo Osaka,"June 23, 2021 - June 25, 2021",Osaka (Osaka) Japan Asia,"Programming Education, STEAM Education, VR/AR/Advanced Technology, AI Learning Support, Gamification, EdTech, 3D Printing / Fab Learning, Smartphone Learning, Learning App, Other Advanced Technology etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109691
187,4th School Facility Service Expo Osaka,"June 23, 2021 - June 25, 2021",Osaka (Osaka) Japan Asia,"School Facility Solutions, Classroom Facilities, School Facilities, School Security, School Operations Services etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109689
188,4th Educational IT Solutions Expo Osaka,"June 23, 2021 - June 25, 2021",Osaka (Osaka) Japan Asia,"Educational Equipment/Hardware, e-Learning, Educational Content & Teaching Materials, School Operations Systems/Solutions, School Security, Disaster Prevention, Services & Equipment English Learning Content/System etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109687
189,4th Education Expo Japan (EDIX osaka),"June 23, 2021 - June 25, 2021",Osaka (Osaka) Japan Asia,"Educational Equipment/Hardware, e-Learning, Educational Content & Teaching Materials, School Operations Systems/Solutions, School Security, Disaster Prevention, Services & Equipment English Learning Content/System etc.",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/109686
190,Kansai Logistics Expo 2021,"June 16, 2021 - June 18, 2021",Osaka (Osaka) Japan Asia,"Sorting,Picking System,Transport System,Industry&Transport Vehicle,Pallet,Container,Third Party Logistics,Information Equipment&Software,Logistics Equipment&Parts,Storage Equipment System,Storage&Transport Service,Risk Management,Packaging System,Inviting logistics bases and facilities",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/107377
191,IFPEX 2021 International Fluid Power Exhibition 2021,"September 15, 2021 - September 17, 2021",Tokyo Japan Asia,"Oil Hydraulic Equipment, Pneumatic Equipment, Water Hydraulic Equipment, Related Equipment, Applied Equipment",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/108969
192,Space Expo (test),"May  1, 2025 - May  3, 2025",Yokohama (Kanagawa) Japan Asia,"Rockets, Space Shuttles",https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/106914
193,Space Expo (test) No 3,"January  1, 2027 - January  3, 2027",Yokohama (Kanagawa) Japan Asia,Rockets,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/106917
194,Space Expo (test) No 2,"January  1, 2026 - January  3, 2026",Yokohama (Kanagawa) Japan Asia,Rockets,https://www.jetro.go.jp/en/database/j-messe/tradefair/detail/106916
